,Name,Club,Jersey No.,Nationality,Position,Date of Birth,Height,Weight,First Season in PL,Years in PL
132,Jensen Weir,Brighton and Hove Albion,54,England,Midfielder,31/01/2002 (19),NA,NA,2020/2021,2
133,Peter Gwargis,Brighton and Hove Albion,55,Sweden,Midfielder,04/09/2000 (20),NA,NA,2019/2020,4
134,Reda Khadra,Brighton and Hove Albion,67,Germany,Midfielder,04/07/2001 (19),NA,NA,2020/2021,2
135,Teddy Jenks,Brighton and Hove Albion,72,England,Midfielder,12/03/2002 (19),NA,NA,2019/2020,4
136,Aaron Connolly,Brighton and Hove Albion,7,Ireland,Forward,28/01/2000 (21),NA,NA,2017/2018,5
137,Neal Maupay,Brighton and Hove Albion,9,France,Forward,14/08/1996 (24),173cm,69kg,2019/2020,3
138,Leandro Trossard,Brighton and Hove Albion,11,Belgium,Forward,04/12/1994 (26),171cm,61kg,2019/2020,3
139,Alireza Jahanbakhsh,Brighton and Hove Albion,16,Iran,Forward,11/08/1993 (27),180cm,76kg,2018/2019,4
140,Danny Welbeck,Brighton and Hove Albion,18,England,Forward,26/11/1990 (30),185cm,73kg,2007/2008,18
141,José Izquierdo,Brighton and Hove Albion,19,Colombia,Forward,07/07/1992 (28),171cm,73kg,2017/2018,5
142,Florin Andone,Brighton and Hove Albion,21,Romania,Forward,11/04/1993 (28),180cm,78kg,2018/2019,4
143,Percy Tau,Brighton and Hove Albion,22,South Africa,Forward,13/05/1994 (27),175cm,NA,2018/2019,4
144,Andi Zeqiri,Brighton and Hove Albion,29,Switzerland,Forward,22/06/1999 (22),181cm,72kg,2020/2021,2
145,Nick Pope,Burnley,1,England,Goalkeeper,19/04/1992 (29),191cm,76kg,2016/2017,6
146,Bailey Peacock-Farrell,Burnley,15,Northern Ireland,Goalkeeper,29/10/1996 (24),193cm,73kg,2019/2020,3
147,Will Norris,Burnley,25,England,Goalkeeper,12/08/1993 (27),195cm,74kg,2018/2019,4
148,Matthew Lowton,Burnley,2,England,Defender,09/06/1989 (32),180cm,78kg,2012/2013,9
149,Charlie Taylor,Burnley,3,England,Defender,18/09/1993 (27),176cm,70kg,2017/2018,5
150,James Tarkowski,Burnley,5,England,Defender,19/11/1992 (28),185cm,81kg,2016/2017,6
151,Ben Mee,Burnley,6,England,Defender,21/09/1989 (31),180cm,74kg,2009/2010,10
152,Erik Pieters,Burnley,23,Netherlands,Defender,07/08/1988 (32),183cm,84kg,2013/2014,8
153,Phil Bardsley,Burnley,26,Scotland,Defender,28/06/1985 (36),180cm,74kg,2003/2004,21
154,Kevin Long,Burnley,28,Ireland,Defender,18/08/1990 (30),188cm,83kg,2009/2010,8
155,Richard Nartey,Burnley,31,England,Defender,06/09/1998 (22),184cm,84kg,2020/2021,2
156,Jimmy Dunne,Burnley,34,Ireland,Defender,19/10/1997 (23),183cm,75kg,2019/2020,4
157,Anthony Driscoll-Glennon,Burnley,45,England,Defender,26/11/1999 (21),181cm,NA,2018/2019,5
158,Nathan Collins,Burnley,NA,Ireland,Defender,30/04/2001 (20),193cm,NA,2021/2022,1
159,Jack Cork,Burnley,4,England,Midfielder,25/06/1989 (32),183cm,70kg,2005/2006,17
160,Jóhann Gudmundsson,Burnley,7,Iceland,Midfielder,27/10/1990 (30),186cm,78kg,2016/2017,6
161,Josh Brownhill,Burnley,8,England,Midfielder,19/12/1995 (25),180cm,69kg,2019/2020,3
162,Dwight McNeil,Burnley,11,England,Midfielder,22/11/1999 (21),183cm,68kg,2017/2018,5
163,Robbie Brady,Burnley,12,Ireland,Midfielder,14/01/1992 (29),176cm,71kg,2010/2011,12
164,Dale Stephens,Burnley,16,England,Midfielder,12/06/1989 (32),169cm,71kg,2017/2018,6
165,Ashley Westwood,Burnley,18,England,Midfielder,01/04/1990 (31),175cm,80kg,2012/2013,10
166,Anthony Mancini,Burnley,35,France,Midfielder,06/04/2001 (20),180cm,NA,2020/2021,2
167,Lewis Richardson,Burnley,38,England,Midfielder,07/02/2003 (18),NA,NA,2019/2020,4
168,Josh Benson,Burnley,41,England,Midfielder,05/12/1999 (21),NA,NA,2018/2019,5
169,Chris Wood,Burnley,9,New Zealand,Forward,07/12/1991 (29),191cm,81kg,2008/2009,10
170,Ashley Barnes,Burnley,10,England,Forward,30/10/1989 (31),186cm,77kg,2014/2015,7
171,Jay Rodriguez,Burnley,19,England,Forward,29/07/1989 (31),185cm,84kg,2009/2010,10
172,Matej Vydra,Burnley,27,NA,Forward,NA,NA,NA,2013/2014,7
173,Max Thompson,Burnley,33,England,Forward,09/02/2002 (19),NA,NA,2019/2020,4
174,Joel Mumbongo,Burnley,46,Sweden,Forward,09/01/1999 (22),NA,NA,2019/2020,4
175,Kepa Arrizabalaga,Chelsea,1,Spain,Goalkeeper,03/10/1994 (26),189cm,84kg,2018/2019,4
176,Willy Caballero,Chelsea,13,Argentina,Goalkeeper,28/09/1981 (39),186cm,81kg,2014/2015,8
177,Édouard Mendy,Chelsea,16,Senegal,Goalkeeper,01/03/1992 (29),197cm,86kg,2020/2021,2
178,Karlo Ziger,Chelsea,40,Croatia,Goalkeeper,11/05/2001 (20),NA,NA,2019/2020,3
179,Antonio Rüdiger,Chelsea,2,Germany,Defender,03/03/1993 (28),190cm,85kg,2017/2018,5
180,Marcos Alonso,Chelsea,3,Spain,Defender,28/12/1990 (30),188cm,84kg,2010/2011,9
181,Andreas Christensen,Chelsea,4,Denmark,Defender,10/04/1996 (25),187cm,82kg,2012/2013,11
182,Thiago Silva,Chelsea,6,Brazil,Defender,22/09/1984 (36),183cm,79kg,2020/2021,2
183,Kurt Zouma,Chelsea,15,France,Defender,27/10/1994 (26),190cm,96kg,2013/2014,11
184,Ben Chilwell,Chelsea,21,England,Defender,21/12/1996 (24),178cm,77kg,2015/2016,8
185,Reece James,Chelsea,24,England,Defender,08/12/1999 (21),182cm,82kg,2019/2020,3
186,César Azpilicueta,Chelsea,28,Spain,Defender,28/08/1989 (31),178cm,76kg,2012/2013,10
187,Emerson,Chelsea,33,Italy,Defender,03/08/1994 (26),176cm,63kg,2017/2018,5
188,Valentino Livramento,Chelsea,57,England,Defender,12/11/2002 (18),NA,NA,2020/2021,2
189,Jorginho,Chelsea,5,Italy,Midfielder,20/12/1991 (29),180cm,65kg,2018/2019,4
190,N'Golo Kanté,Chelsea,7,France,Midfielder,29/03/1991 (30),168cm,68kg,2015/2016,7
191,Christian Pulisic,Chelsea,10,United States,Midfielder,18/09/1998 (22),172cm,69kg,2018/2019,4
192,Mateo Kovacic,Chelsea,17,Croatia,Midfielder,06/05/1994 (27),178cm,78kg,2018/2019,5
193,Mason Mount,Chelsea,19,England,Midfielder,10/01/1999 (22),178cm,70kg,2019/2020,3
194,Hakim Ziyech,Chelsea,22,Morocco,Midfielder,19/03/1993 (28),180cm,65kg,2020/2021,2
195,Billy Gilmour,Chelsea,23,Scotland,Midfielder,11/06/2001 (20),166cm,60kg,2019/2020,3
196,Kai Havertz,Chelsea,29,Germany,Midfielder,11/06/1999 (22),188cm,83kg,2020/2021,2
197,Faustino Anjorin,Chelsea,55,England,Midfielder,23/11/2001 (19),185cm,73kg,2019/2020,4
198,Lewis Bate,Chelsea,64,England,Midfielder,29/10/2002 (18),NA,NA,2019/2020,4
199,Tammy Abraham,Chelsea,9,England,Forward,02/10/1997 (23),190cm,80kg,2015/2016,8
200,Timo Werner,Chelsea,11,Germany,Forward,06/03/1996 (25),180cm,75kg,2020/2021,2
201,Olivier Giroud,Chelsea,18,France,Forward,30/09/1986 (34),192cm,93kg,2012/2013,11
202,Callum Hudson-Odoi,Chelsea,20,England,Forward,07/11/2000 (20),182cm,76kg,2017/2018,5
203,Jack Butland,Crystal Palace,1,England,Goalkeeper,10/03/1993 (28),196cm,95kg,2012/2013,8
204,Wayne Hennessey,Crystal Palace,13,Wales,Goalkeeper,24/01/1987 (34),198cm,90kg,2003/2004,13
205,Stephen Henderson,Crystal Palace,19,Ireland,Goalkeeper,02/05/1988 (33),193cm,87kg,2006/2007,8
206,Vicente Guaita,Crystal Palace,31,Spain,Goalkeeper,10/01/1987 (34),190cm,81kg,2018/2019,4
207,Joel Ward,Crystal Palace,2,England,Defender,29/10/1989 (31),188cm,83kg,2009/2010,10
208,Patrick van Aanholt,Crystal Palace,3,Netherlands,Defender,29/08/1990 (30),176cm,74kg,2007/2008,19
209,James Tomkins,Crystal Palace,5,England,Defender,29/03/1989 (32),192cm,74kg,2007/2008,15
210,Scott Dann,Crystal Palace,6,England,Defender,14/02/1987 (34),188cm,76kg,2009/2010,12
211,Mamadou Sakho,Crystal Palace,12,France,Defender,13/02/1990 (31),187cm,83kg,2013/2014,11
212,Nathaniel Clyne,Crystal Palace,17,England,Defender,05/04/1991 (30),175cm,67kg,2012/2013,12
213,Gary Cahill,Crystal Palace,24,England,Defender,19/12/1985 (35),193cm,86kg,2004/2005,22
214,Tyrick Mitchell,Crystal Palace,27,England,Defender,01/09/1999 (21),NA,NA,2019/2020,4
215,Martin Kelly,Crystal Palace,34,England,Defender,27/04/1990 (31),191cm,77kg,2008/2009,14
216,Sam Woods,Plymouth Argyle,25,England,Defender,11/09/1998 (22),NA,NA,2018/2019,6
217,Nathan Ferguson,Crystal Palace,36,England,Defender,06/10/2000 (20),178cm,74kg,2017/2018,4
218,Reece Hannam,Crystal Palace,38,England,Defender,11/09/2000 (20),NA,NA,2020/2021,2
219,Luka Milivojevic,Crystal Palace,4,Serbia,Midfielder,07/04/1991 (30),186cm,80kg,2016/2017,6
220,Cheikhou Kouyaté,Crystal Palace,8,Senegal,Midfielder,21/12/1989 (31),189cm,83kg,2014/2015,9
221,Andros Townsend,Crystal Palace,10,England,Midfielder,16/07/1991 (29),181cm,77kg,2008/2009,16
222,Jeffrey Schlupp,Crystal Palace,15,Ghana,Midfielder,23/12/1992 (28),178cm,72kg,2014/2015,9
223,James McArthur,Crystal Palace,18,Scotland,Midfielder,07/10/1987 (33),178cm,75kg,2010/2011,11
224,James McCarthy,Crystal Palace,22,Ireland,Midfielder,12/11/1990 (30),180cm,72kg,2009/2010,14
225,Eberechi Eze,Crystal Palace,25,England,Midfielder,29/06/1998 (22),NA,NA,2020/2021,2
226,Jesurun Rak-Sakyi,Crystal Palace,39,England,Midfielder,05/10/2002 (18),NA,NA,2020/2021,2
227,Jairo Riedewald,Crystal Palace,44,Netherlands,Midfielder,09/09/1996 (24),182cm,79kg,2017/2018,5
228,Jacob Montes,Crystal Palace,NA,United States,Midfielder,20/10/1998 (22),NA,NA,2021/2022,1
229,Jordan Ayew,Crystal Palace,9,Ghana,Forward,11/09/1991 (29),182cm,80kg,2015/2016,8
230,Wilfried Zaha,Crystal Palace,11,NA,Forward,NA,NA,NA,2012/2013,12
231,Jean-Philippe Mateta,Crystal Palace,14,France,Forward,28/06/1997 (24),192cm,88kg,2020/2021,2
232,Christian Benteke,Crystal Palace,20,Belgium,Forward,03/12/1990 (30),190cm,83kg,2012/2013,11
233,Connor Wickham,Crystal Palace,21,England,Forward,31/03/1993 (28),191cm,90kg,2011/2012,11
234,Michy Batshuayi,Crystal Palace,23,Belgium,Forward,02/10/1993 (27),184cm,76kg,2016/2017,9
235,Jordan Pickford,Everton,1,England,Goalkeeper,07/03/1994 (27),185cm,77kg,2011/2012,11
236,João Virgínia,Everton,31,Portugal,Goalkeeper,10/10/1999 (21),191cm,83kg,2018/2019,6
237,Robin Olsen,Everton,33,Sweden,Goalkeeper,08/01/1990 (31),198cm,89kg,2020/2021,2
238,Harry Tyrer,Everton,53,England,Goalkeeper,06/12/2001 (19),NA,NA,2020/2021,2
239,Zan-Luk Leban,Everton,63,Slovenia,Goalkeeper,15/12/2002 (18),NA,NA,2020/2021,2
240,Mason Holgate,Everton,4,England,Defender,22/10/1996 (24),184cm,63kg,2015/2016,7
241,Michael Keane,Everton,5,England,Defender,11/01/1993 (28),191cm,82kg,2011/2012,12
242,Lucas Digne,Everton,12,France,Defender,20/07/1993 (27),178cm,74kg,2018/2019,4
243,Yerry Mina,Everton,13,Colombia,Defender,23/09/1994 (26),195cm,94kg,2018/2019,4
244,Niels Nkounkou,Everton,18,France,Defender,01/11/2000 (20),NA,NA,2020/2021,2
245,Ben Godfrey,Everton,22,England,Defender,15/01/1998 (23),183cm,74kg,2019/2020,3
246,Séamus Coleman,Everton,23,Ireland,Defender,11/10/1988 (32),177cm,67kg,2008/2009,14
247,Ryan Astley,Everton,38,Wales,Defender,04/10/2001 (19),NA,NA,2020/2021,2
248,Kyle John,Everton,48,England,Defender,13/02/2001 (20),NA,NA,2020/2021,2
249,Thierry Small,Everton,51,England,Defender,01/08/2004 (16),NA,NA,2020/2021,2
250,Reece Welch,Everton,64,England,Defender,19/09/2003 (17),NA,NA,2020/2021,2
251,Allan,Everton,6,Brazil,Midfielder,08/01/1991 (30),173cm,73kg,2020/2021,2
252,Fabian Delph,Everton,8,England,Midfielder,21/11/1989 (31),174cm,60kg,2009/2010,16
253,Gylfi Sigurdsson,Everton,10,Iceland,Midfielder,08/09/1989 (31),186cm,79kg,2011/2012,12
254,Abdoulaye Doucouré,Everton,16,France,Midfielder,01/01/1993 (28),184cm,75kg,2015/2016,7
255,James Rodríguez,Everton,19,Colombia,Midfielder,12/07/1991 (29),180cm,75kg,2020/2021,2
256,André Gomes,Everton,21,Portugal,Midfielder,30/07/1993 (27),188cm,84kg,2018/2019,5
257,Jean-Philippe Gbamin,Everton,25,NA,Midfielder,NA,NA,NA,2019/2020,3
